neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,gap_between_last_review_and_end_of_2019,price
Manhattan,Lower East Side,40.71988,-73.98639,Entire home/apt,4,92,1.47,1,67,190.0,225
Manhattan,Upper East Side,40.77171,-73.95042,Private room,10,64,0.93,1,311,241.0,81
Manhattan,East Village,40.72699,-73.97894,Entire home/apt,5,23,0.38,1,0,221.0,199
Brooklyn,Bushwick,40.6916,-73.92294,Private room,2,2,0.03,1,0,233.0,55
Manhattan,West Village,40.73227,-74.00949,Entire home/apt,7,38,0.54,1,302,728.0,340
Manhattan,Harlem,40.80139,-73.95433,Entire home/apt,3,205,3.19,2,184,203.0,135
Queens,Sunnyside,40.74263,-73.92476,Entire home/apt,2,108,1.35,1,0,191.0,85
Brooklyn,Bushwick,40.69764,-73.93084,Entire home/apt,7,4,0.09,1,0,1004.0,65
Manhattan,Washington Heights,40.85604,-73.93469,Entire home/apt,30,13,0.18,1,219,398.0,100
Brooklyn,Crown Heights,40.67309,-73.94799,Private room,1,73,0.92,3,284,191.0,109
Manhattan,Greenwich Village,40.72825,-74.00225,Entire home/apt,2,70,0.92,1,339,214.0,290
Manhattan,Harlem,40.82513,-73.94617,Private room,7,0,,1,0,,35
Manhattan,Kips Bay,40.7445,-73.97583,Entire home/apt,5,29,0.37,1,188,213.0,148
Queens,Flushing,40.75979,-73.81016,Private room,2,17,0.21,4,308,192.0,57
Manhattan,Upper East Side,40.76883,-73.95353,Entire home/apt,6,23,0.31,1,0,723.0,150
Manhattan,Harlem,40.82258,-73.95418,Private room,2,67,0.88,4,117,186.0,60
Manhattan,Harlem,40.82238,-73.95534,Private room,2,48,0.61,4,114,191.0,60
Manhattan,East Harlem,40.79106,-73.95058,Shared room,2,107,1.5,1,313,190.0,45
Manhattan,Harlem,40.82173,-73.95548,Private room,2,33,0.46,4,211,217.0,60
Brooklyn,Clinton Hill,40.68443,-73.96337,Entire home/apt,3,124,1.56,1,158,218.0,125
Manhattan,Harlem,40.82233,-73.95568,Private room,2,36,0.54,4,133,226.0,60
Brooklyn,Bedford-Stuyvesant,40.68615,-73.93095,Private room,2,38,0.51,1,365,363.0,75
Manhattan,East Village,40.73131,-73.98609,Entire home/apt,2,6,0.09,1,156,482.0,121
Brooklyn,Clinton Hill,40.69413,-73.96389,Private room,2,89,1.12,3,318,364.0,89
Brooklyn,Greenpoint,40.72103,-73.94798,Entire home/apt,30,1,0.02,1,0,1936.0,300
Brooklyn,Greenpoint,40.73319,-73.95623,Private room,1,4,0.18,1,0,733.0,110
Brooklyn,Greenpoint,40.72166,-73.94037,Entire home/apt,7,10,0.13,1,81,364.0,99
Brooklyn,Downtown Brooklyn,40.69379,-73.98525,Entire home/apt,7,41,0.55,1,0,353.0,170
Brooklyn,Crown Heights,40.67231,-73.96032,Private room,2,24,0.3,1,30,181.0,90
Manhattan,Chelsea,40.75284,-74.00138,Private room,2,251,3.15,1,157,181.0,179
Manhattan,Harlem,40.81024,-73.94154,Private room,4,41,0.52,2,119,194.0,80
Manhattan,Harlem,40.80997,-73.93992,Private room,5,29,0.4,2,186,227.0,65
Manhattan,Lower East Side,40.72125,-73.99272,Private room,1,322,4.46,1,84,180.0,69
Brooklyn,Bushwick,40.69763,-73.93102,Private room,1,18,0.35,1,60,1184.0,42
Brooklyn,Williamsburg,40.71622,-73.96042,Private room,1,8,0.1,1,0,1819.0,70
Brooklyn,Park Slope,40.67507,-73.97792,Entire home/apt,5,22,0.28,1,189,236.0,155
Manhattan,Upper East Side,40.76744,-73.96118,Entire home/apt,1,225,2.83,1,19,196.0,135
Manhattan,Greenwich Village,40.73336,-73.99836,Private room,21,79,1.04,2,34,177.0,120
Brooklyn,Gowanus,40.67869,-73.99197,Entire home/apt,8,7,0.14,1,0,248.0,135
Staten Island,Tompkinsville,40.63132,-74.08799,Private room,1,20,0.26,1,323,1150.0,47
Manhattan,Harlem,40.80394,-73.9506,Private room,4,18,0.23,1,280,250.0,69
Brooklyn,Crown Heights,40.67828,-73.95646,Private room,2,37,0.52,1,2,1512.0,100
Brooklyn,Bedford-Stuyvesant,40.68407,-73.93944,Private room,3,36,3.04,2,32,191.0,51
Brooklyn,Prospect Heights,40.67919,-73.97191,Entire home/apt,4,0,,1,83,,4000
Manhattan,Chelsea,40.73588,-73.99224,Private room,180,2,0.07,1,263,212.0,65
Brooklyn,Clinton Hill,40.68334,-73.96704,Private room,3,126,3.59,2,120,187.0,60
Brooklyn,Prospect-Lefferts Gardens,40.66229,-73.96296,Private room,1,84,1.06,1,188,1179.0,70
Manhattan,Gramercy,40.7349,-73.98549,Entire home/apt,3,26,0.41,2,23,191.0,130
Brooklyn,Bedford-Stuyvesant,40.6938,-73.94698,Private room,1,37,0.48,3,325,204.0,70
Brooklyn,Clinton Hill,40.68673,-73.96252,Entire home/apt,2,267,3.37,1,266,195.0,200
Brooklyn,Prospect Heights,40.67378,-73.96471,Entire home/apt,3,11,0.14,1,0,1831.0,150
Manhattan,Washington Heights,40.83783,-73.93832,Entire home/apt,5,47,0.59,1,9,202.0,130
Brooklyn,Midwood,40.62908,-73.95965,Private room,7,1,0.01,1,87,2575.0,68
Manhattan,East Village,40.72632,-73.97907,Private room,1,137,1.98,2,298,194.0,79
Manhattan,Upper West Side,40.77627,-73.98365,Entire home/apt,10,9,0.19,1,0,935.0,149
Brooklyn,Bushwick,40.70738,-73.92213,Private room,1,0,,1,0,,120
Manhattan,Upper East Side,40.77613,-73.94872,Entire home/apt,4,1,0.03,1,0,1316.0,250
Manhattan,Upper West Side,40.77837,-73.97964,Entire home/apt,7,23,0.29,1,0,304.0,175
Manhattan,Washington Heights,40.85123,-73.93223,Private room,15,4,0.05,3,353,364.0,40
Brooklyn,Greenpoint,40.73184,-73.95802,Private room,11,11,0.23,3,11,487.0,55
Manhattan,Lower East Side,40.71921,-73.99116,Private room,2,540,6.95,1,179,178.0,99
Brooklyn,Williamsburg,40.71699,-73.95817,Entire home/apt,5,0,,1,0,,500
Manhattan,Chelsea,40.74372,-74.00021,Entire home/apt,7,26,0.37,1,330,232.0,240
Queens,College Point,40.78417,-73.83875,Entire home/apt,2,47,0.61,1,361,203.0,400
Manhattan,Upper East Side,40.77389,-73.951,Entire home/apt,2,0,,1,0,,280
Manhattan,Tribeca,40.71969,-74.00876,Entire home/apt,3,5,0.08,1,177,1549.0,235
Manhattan,East Village,40.7225,-73.98267,Entire home/apt,5,4,0.05,1,0,1823.0,130
Brooklyn,Bedford-Stuyvesant,40.69165,-73.95456,Entire home/apt,5,224,2.82,1,77,193.0,96
Queens,Long Island City,40.7529,-73.92985,Private room,2,26,0.33,3,249,1997.0,63
Brooklyn,Sunset Park,40.66059,-73.99361,Entire home/apt,10,8,0.17,2,176,556.0,150
Brooklyn,Williamsburg,40.71733,-73.9531,Entire home/apt,2,11,0.23,1,0,248.0,200
Brooklyn,Prospect Heights,40.67922,-73.96907,Entire home/apt,7,6,0.08,1,0,727.0,90
Manhattan,Midtown,40.76188,-73.97193,Entire home/apt,5,15,0.22,1,0,1092.0,269
Manhattan,East Village,40.72876,-73.98413,Private room,7,0,,1,31,,80
Brooklyn,Prospect Heights,40.68062,-73.97042,Private room,2,24,0.33,1,0,1583.0,80
Manhattan,West Village,40.73126,-74.00502,Entire home/apt,7,7,0.1,1,365,444.0,400
Manhattan,Greenwich Village,40.73075,-73.99265,Entire home/apt,3,17,0.21,1,356,1130.0,349
Manhattan,East Village,40.73345,-73.98956,Entire home/apt,2,66,0.93,1,334,183.0,495
Brooklyn,Prospect Heights,40.6763,-73.96528,Entire home/apt,14,13,0.17,1,22,339.0,85
Brooklyn,Bushwick,40.70366,-73.9269,Entire home/apt,15,22,0.28,1,0,1165.0,85
Manhattan,Chelsea,40.7466,-73.99219,Private room,10,30,0.4,1,365,1175.0,999
Manhattan,Chelsea,40.74712,-73.99514,Private room,3,26,0.36,2,18,218.0,109
Manhattan,Lower East Side,40.71892,-73.98627,Entire home/apt,3,50,0.63,1,1,184.0,175
Manhattan,Chinatown,40.71593,-73.99031,Entire home/apt,4,14,0.31,1,18,217.0,150
Brooklyn,Williamsburg,40.71541,-73.94464,Private room,4,80,1.08,1,245,804.0,80
Manhattan,Upper West Side,40.77886,-73.98444,Entire home/apt,7,1,0.01,1,0,2243.0,150
Manhattan,Hell's Kitchen,40.76194,-73.99346,Entire home/apt,1,33,0.44,1,0,1371.0,175
Queens,Astoria,40.75665,-73.92015,Entire home/apt,30,15,0.19,8,268,245.0,107
Manhattan,Washington Heights,40.84714,-73.94172,Entire home/apt,60,22,0.28,1,226,258.0,80
Queens,Flushing,40.76074,-73.80969,Private room,3,8,0.17,4,342,361.0,80
Manhattan,Harlem,40.8129,-73.95213,Private room,1,4,0.06,2,0,1824.0,75
Brooklyn,Bushwick,40.70234,-73.92424,Entire home/apt,1,34,0.45,1,365,183.0,800
Brooklyn,Flatbush,40.62961,-73.9572,Entire home/apt,1,219,2.91,1,237,201.0,130
Manhattan,West Village,40.73574,-74.00056,Entire home/apt,7,0,,1,0,,250
Manhattan,Lower East Side,40.71312,-73.99033,Entire home/apt,6,23,0.3,1,0,225.0,260
Brooklyn,Clinton Hill,40.69691,-73.96713,Private room,1,8,0.1,1,83,219.0,36
Brooklyn,Prospect-Lefferts Gardens,40.66251,-73.95374,Entire home/apt,2,11,0.18,1,35,187.0,140
Manhattan,Lower East Side,40.72003,-73.98693,Entire home/apt,2,220,2.97,1,268,193.0,145
Brooklyn,Williamsburg,40.7141,-73.96477,Entire home/apt,3,8,0.13,1,0,827.0,120
Brooklyn,Williamsburg,40.70694,-73.95307,Private room,18,5,0.06,6,112,234.0,75
Brooklyn,Bedford-Stuyvesant,40.68941,-73.95247,Private room,2,2,0.04,1,0,1612.0,60
Brooklyn,Bushwick,40.7077,-73.92212,Private room,30,51,0.67,1,7,951.0,69
Manhattan,Lower East Side,40.71275,-73.98682,Private room,1,7,0.12,1,0,1599.0,95
Manhattan,Upper West Side,40.78689,-73.97314,Entire home/apt,30,93,1.24,1,284,206.0,300
Manhattan,Upper West Side,40.78429,-73.97815,Private room,2,220,2.85,1,1,191.0,131
Brooklyn,Bushwick,40.7016,-73.91868,Entire home/apt,5,6,0.1,1,0,1556.0,120
Brooklyn,Bedford-Stuyvesant,40.68196,-73.95168,Entire home/apt,5,15,0.25,1,94,210.0,100
Brooklyn,Kensington,40.64651,-73.97662,Entire home/apt,4,20,0.26,1,0,842.0,100
Manhattan,East Village,40.73031,-73.98426,Entire home/apt,1,0,,1,0,,190
Manhattan,Upper East Side,40.76714,-73.95922,Entire home/apt,1,187,2.36,1,221,221.0,160
Queens,Flushing,40.76,-73.81117,Private room,2,17,0.22,4,314,450.0,60
Brooklyn,Prospect-Lefferts Gardens,40.6593,-73.95686,Private room,3,46,0.82,3,311,208.0,75
Queens,Flushing,40.76014,-73.81146,Private room,2,39,0.52,4,292,207.0,45
Manhattan,Harlem,40.80712,-73.95316,Private room,2,15,0.2,1,361,594.0,65
Brooklyn,Prospect Heights,40.68099,-73.97446,Entire home/apt,5,145,1.82,1,0,183.0,120
Manhattan,Inwood,40.86585,-73.92693,Entire home/apt,4,16,0.2,1,0,599.0,80
Brooklyn,Crown Heights,40.67525,-73.9486,Entire home/apt,7,52,0.67,1,56,199.0,100
Brooklyn,Carroll Gardens,40.67771,-73.99428,Entire home/apt,2,82,1.08,1,0,1401.0,250
Manhattan,West Village,40.73118,-74.0029,Entire home/apt,2,97,1.47,1,40,265.0,235
Brooklyn,Williamsburg,40.7106,-73.96532,Private room,2,35,0.55,2,365,241.0,85
Manhattan,Upper East Side,40.77815,-73.95902,Entire home/apt,31,8,0.1,1,273,2377.0,195
Brooklyn,Williamsburg,40.71427,-73.94671,Entire home/apt,3,166,2.15,2,151,194.0,145
Brooklyn,Williamsburg,40.71731,-73.95627,Entire home/apt,30,0,,1,159,,55
Brooklyn,Bushwick,40.68646,-73.91313,Entire home/apt,3,38,0.51,4,354,225.0,289
Manhattan,Greenwich Village,40.73132,-73.99979,Entire home/apt,30,17,0.27,1,231,184.0,120
Brooklyn,Williamsburg,40.71171,-73.96694,Entire home/apt,5,26,0.41,2,14,253.0,149
Manhattan,Washington Heights,40.84764,-73.93875,Shared room,1,31,0.4,1,364,449.0,100
Manhattan,Upper East Side,40.7704,-73.95024,Entire home/apt,1,15,0.19,1,188,1942.0,166
Manhattan,Washington Heights,40.85016,-73.93178,Entire home/apt,3,106,1.43,1,331,180.0,99
Brooklyn,Crown Heights,40.67434,-73.95728,Entire home/apt,2,37,0.58,2,230,226.0,150
Brooklyn,Gowanus,40.66893,-73.99404,Shared room,2,155,2.11,1,325,183.0,44
Manhattan,Greenwich Village,40.72977,-74.00164,Entire home/apt,2,12,0.18,1,90,230.0,195
Queens,Astoria,40.76488,-73.9297,Entire home/apt,30,0,,1,0,,95
Manhattan,Civic Center,40.7123,-73.99946,Private room,4,8,0.11,2,7,254.0,100
Brooklyn,Flatbush,40.6489,-73.96872,Entire home/apt,5,3,0.06,1,189,245.0,60
Manhattan,Harlem,40.80925,-73.95541,Private room,2,45,0.64,2,310,180.0,62
Manhattan,East Village,40.72957,-73.98406,Private room,5,8,0.14,1,0,1517.0,99
Manhattan,Lower East Side,40.72034,-73.98585,Private room,15,25,0.46,1,35,447.0,90
Manhattan,Upper West Side,40.79279,-73.97131,Private room,1,100,1.41,3,98,179.0,88
Manhattan,Harlem,40.80845,-73.94435,Entire home/apt,1,64,1.37,1,135,183.0,125
Brooklyn,Flatbush,40.6483,-73.9644,Private room,1,8,0.1,1,283,1534.0,74
Manhattan,Hell's Kitchen,40.76616,-73.98411,Entire home/apt,7,33,0.42,1,0,243.0,176
Brooklyn,Park Slope,40.67422,-73.98097,Private room,2,11,0.14,2,158,428.0,62
Manhattan,East Harlem,40.80215,-73.93889,Private room,1,4,0.1,5,0,188.0,51
Brooklyn,Williamsburg,40.71373,-73.94958,Entire home/apt,3,31,0.4,1,365,1556.0,249
Manhattan,Chelsea,40.73818,-73.9977,Entire home/apt,2,82,2.02,3,157,206.0,200
Bronx,Mount Eden,40.84058,-73.91382,Private room,2,291,3.69,1,208,194.0,30
Brooklyn,Gowanus,40.66958,-73.98998,Entire home/apt,2,22,0.29,1,280,430.0,240
Manhattan,East Harlem,40.79541,-73.94465,Private room,1,58,0.83,2,316,182.0,100
Manhattan,East Harlem,40.78844,-73.94951,Entire home/apt,2,71,0.9,1,199,182.0,125
Brooklyn,Fort Greene,40.68681,-73.97675,Entire home/apt,29,86,1.1,2,125,486.0,149
Brooklyn,Clinton Hill,40.68707,-73.96571,Entire home/apt,1,315,4.03,1,275,192.0,170
Manhattan,Washington Heights,40.85081,-73.93118,Private room,2,3,0.15,1,365,214.0,150
Manhattan,Upper West Side,40.77366,-73.98574,Private room,4,77,0.99,1,326,220.0,125
Brooklyn,Sunset Park,40.64902,-74.00897,Private room,5,43,0.56,2,282,219.0,68
Manhattan,Harlem,40.82719,-73.94484,Private room,7,35,0.48,1,312,245.0,90
Manhattan,Harlem,40.82316,-73.94129,Private room,3,68,0.88,2,361,179.0,65
Brooklyn,Greenpoint,40.73404,-73.95737,Private room,31,10,0.25,3,193,529.0,50
Brooklyn,Bedford-Stuyvesant,40.68344,-73.92189,Private room,3,132,1.68,3,35,184.0,65
Brooklyn,Crown Heights,40.67813,-73.96355,Entire home/apt,30,1,0.02,1,283,1626.0,200
Brooklyn,Bedford-Stuyvesant,40.68411,-73.92973,Private room,3,116,1.47,3,73,224.0,65
Brooklyn,Williamsburg,40.70933,-73.94141,Private room,10,7,0.1,1,0,608.0,58
Manhattan,Harlem,40.82579,-73.94907,Private room,2,2,0.05,1,0,1484.0,65
Brooklyn,Clinton Hill,40.69208,-73.96525,Entire home/apt,4,8,0.22,1,8,491.0,185
Brooklyn,Bensonhurst,40.6101,-73.99591,Entire home/apt,4,6,0.08,1,0,755.0,115
Manhattan,East Harlem,40.8032,-73.94004,Private room,30,0,,2,365,,100
Manhattan,East Village,40.732,-73.98759,Private room,1,0,,1,0,,200
Brooklyn,Flatbush,40.65307,-73.95781,Entire home/apt,2,20,0.25,1,282,226.0,115
Brooklyn,Crown Heights,40.67121,-73.95534,Entire home/apt,4,125,1.6,1,239,203.0,140
Brooklyn,Bushwick,40.68777,-73.91601,Private room,2,22,0.37,1,87,184.0,62
Brooklyn,Kensington,40.64534,-73.97189,Entire home/apt,3,154,2.0,1,310,183.0,95
Brooklyn,Bedford-Stuyvesant,40.68586,-73.95875,Entire home/apt,3,7,0.11,1,0,338.0,100
Manhattan,West Village,40.73746,-74.00686,Entire home/apt,3,71,0.95,1,343,205.0,113
Manhattan,Morningside Heights,40.81368,-73.95942,Entire home/apt,30,5,0.07,1,230,346.0,108
Brooklyn,Bedford-Stuyvesant,40.68598,-73.92677,Private room,3,112,1.43,3,59,184.0,62
Brooklyn,Williamsburg,40.71518,-73.94571,Entire home/apt,3,36,0.95,1,89,198.0,95
Brooklyn,Williamsburg,40.71335,-73.9496,Entire home/apt,4,4,0.42,2,0,432.0,200
Manhattan,Harlem,40.82764,-73.93842,Entire home/apt,2,21,0.3,1,347,363.0,165
Brooklyn,Prospect-Lefferts Gardens,40.65514,-73.95956,Private room,1,109,1.52,1,2,210.0,60
Brooklyn,Williamsburg,40.70502,-73.95262,Private room,2,37,0.56,2,89,241.0,80
Brooklyn,Prospect-Lefferts Gardens,40.66033,-73.96212,Entire home/apt,6,78,1.07,1,0,368.0,100
Manhattan,Hell's Kitchen,40.76113,-73.98918,Private room,3,213,2.79,1,281,190.0,110
Brooklyn,Bedford-Stuyvesant,40.69132,-73.94205,Shared room,3,15,0.2,1,365,836.0,50
Brooklyn,Clinton Hill,40.69494,-73.96372,Private room,2,102,1.41,3,361,197.0,79
Brooklyn,Carroll Gardens,40.67996,-74.00101,Entire home/apt,3,93,1.24,1,65,241.0,140
Manhattan,Upper West Side,40.78615,-73.98137,Entire home/apt,4,28,0.37,1,167,178.0,339
Queens,Flushing,40.75088,-73.81029,Private room,1,116,1.51,2,298,200.0,55
Queens,Flushing,40.7525,-73.81126,Entire home/apt,1,313,4.09,2,263,179.0,81
Brooklyn,Williamsburg,40.71437,-73.96054,Entire home/apt,3,156,2.08,1,21,184.0,191
Brooklyn,Bushwick,40.69982,-73.91957,Entire home/apt,3,106,1.42,1,248,237.0,139
Manhattan,Murray Hill,40.74791,-73.97334,Entire home/apt,5,1,0.02,1,281,1742.0,500
Brooklyn,Greenpoint,40.734,-73.95474,Entire home/apt,2,27,0.35,1,280,364.0,120
Manhattan,East Harlem,40.78933,-73.94932,Private room,2,53,0.86,4,0,195.0,60
Queens,Jackson Heights,40.75374,-73.8924,Private room,2,0,,1,188,,70
Brooklyn,Crown Heights,40.68015,-73.96299,Entire home/apt,2,8,0.11,3,365,217.0,295
Brooklyn,Clinton Hill,40.68252,-73.96664,Entire home/apt,6,10,0.13,1,0,911.0,100
Manhattan,Harlem,40.82264,-73.94041,Private room,1,594,7.57,3,339,199.0,49
Manhattan,West Village,40.73084,-74.00431,Entire home/apt,3,9,0.12,1,0,1737.0,150
Brooklyn,Bedford-Stuyvesant,40.68485,-73.93684,Entire home/apt,2,163,2.12,1,161,179.0,120
Manhattan,East Village,40.72668,-73.98179,Entire home/apt,30,15,0.26,1,89,183.0,2500
Manhattan,Flatiron District,40.74207,-73.99094,Entire home/apt,25,49,0.63,1,188,1170.0,175
Brooklyn,Bedford-Stuyvesant,40.68194,-73.92896,Entire home/apt,2,147,1.89,1,27,192.0,107
Brooklyn,Williamsburg,40.71216,-73.96326,Private room,3,78,1.01,1,268,218.0,98
Queens,Astoria,40.7686,-73.9201,Private room,1,71,1.05,1,0,483.0,47
Manhattan,Harlem,40.82434,-73.93957,Entire home/apt,180,0,,4,365,,100
Manhattan,Harlem,40.80706,-73.95403,Entire home/apt,5,86,1.13,3,29,193.0,170
Manhattan,West Village,40.73276,-74.00074,Entire home/apt,3,90,1.17,1,184,282.0,150
Queens,Briarwood,40.71156,-73.8091,Entire home/apt,3,104,1.35,1,256,195.0,63
Brooklyn,Bedford-Stuyvesant,40.68145,-73.95178,Shared room,3,28,0.36,1,34,264.0,110
Brooklyn,Clinton Hill,40.68753,-73.96002,Entire home/apt,3,0,,1,0,,275
Brooklyn,South Slope,40.66485,-73.98838,Entire home/apt,4,2,0.05,1,0,1230.0,329
Manhattan,Harlem,40.82124,-73.93838,Private room,1,597,7.72,3,342,191.0,49
Manhattan,Harlem,40.82085,-73.94025,Private room,1,607,7.75,3,293,193.0,49
Brooklyn,Clinton Hill,40.68496,-73.96111,Entire home/apt,4,37,0.47,1,343,457.0,165
Brooklyn,Greenpoint,40.73425,-73.95506,Entire home/apt,5,152,2.1,1,281,195.0,160
Brooklyn,Flatbush,40.64388,-73.95279,Private room,3,66,0.93,3,283,204.0,38
Manhattan,Upper West Side,40.79626,-73.96145,Entire home/apt,7,28,0.37,1,333,223.0,170
Manhattan,Morningside Heights,40.80776,-73.9654,Private room,2,233,3.01,1,294,191.0,105
Brooklyn,Greenpoint,40.72676,-73.95529,Private room,2,30,0.42,3,249,182.0,50
Manhattan,East Harlem,40.801,-73.94009,Private room,30,0,,2,365,,100
Manhattan,East Village,40.72784,-73.98486,Entire home/apt,3,2,0.06,1,0,881.0,100
Brooklyn,Park Slope,40.6734,-73.97657,Entire home/apt,3,26,0.34,1,341,399.0,890
Manhattan,Financial District,40.71078,-74.00995,Private room,3,24,0.31,2,352,687.0,160
Manhattan,East Village,40.723,-73.97861,Entire home/apt,2,157,2.03,1,221,191.0,145
Brooklyn,Bedford-Stuyvesant,40.69901,-73.93967,Private room,3,4,0.06,1,188,362.0,51
Brooklyn,South Slope,40.66414,-73.98457,Entire home/apt,3,136,1.8,1,301,177.0,150
Manhattan,East Village,40.72361,-73.97877,Private room,3,5,0.08,2,31,1045.0,180
Manhattan,Greenwich Village,40.73356,-73.99876,Entire home/apt,1,3,0.04,1,188,364.0,225
Manhattan,Chelsea,40.73949,-73.99483,Entire home/apt,3,48,0.66,1,217,191.0,250
Brooklyn,Williamsburg,40.70159,-73.94346,Private room,1,103,1.6,1,65,204.0,56
Brooklyn,Prospect Heights,40.67852,-73.97008,Private room,7,73,0.94,4,212,198.0,70
Brooklyn,Park Slope,40.67665,-73.97925,Private room,2,163,2.13,1,163,196.0,70
Manhattan,Chelsea,40.74605,-73.99906,Private room,2,153,2.17,1,161,186.0,125
Manhattan,Hell's Kitchen,40.7642,-73.98677,Entire home/apt,2,287,3.69,1,284,204.0,399
Brooklyn,Carroll Gardens,40.67573,-73.99878,Entire home/apt,6,1,0.03,1,24,1092.0,157
Brooklyn,Bedford-Stuyvesant,40.68863,-73.94294,Entire home/apt,7,28,0.39,1,188,491.0,145
Manhattan,Washington Heights,40.84408,-73.93675,Private room,1,120,1.89,1,90,193.0,75
Brooklyn,Bedford-Stuyvesant,40.68336,-73.93648,Entire home/apt,3,68,0.89,1,280,190.0,280
Brooklyn,Williamsburg,40.71579,-73.9588,Entire home/apt,4,22,0.3,1,8,311.0,220
Manhattan,Upper West Side,40.7886,-73.97553,Entire home/apt,28,28,0.41,1,283,214.0,190
Manhattan,Upper West Side,40.78775,-73.98152,Entire home/apt,6,22,0.28,2,354,361.0,200
Queens,Briarwood,40.70715,-73.81468,Entire home/apt,1,78,1.02,1,168,179.0,77
Brooklyn,Bedford-Stuyvesant,40.68713,-73.93659,Private room,5,69,0.91,3,244,199.0,35
Brooklyn,Bedford-Stuyvesant,40.687,-73.93446,Shared room,5,91,1.18,3,248,213.0,30
Manhattan,East Village,40.72615,-73.98781,Entire home/apt,29,12,0.17,1,31,861.0,199
Manhattan,Hell's Kitchen,40.75893,-73.99014,Entire home/apt,3,25,0.33,1,157,1823.0,140
Manhattan,Chelsea,40.74435,-74.00038,Entire home/apt,30,4,0.07,1,42,1299.0,124
Manhattan,East Village,40.73194,-73.98939,Entire home/apt,7,92,1.23,1,316,190.0,295
Manhattan,Chinatown,40.7189,-73.99654,Entire home/apt,7,13,0.17,1,335,204.0,160
Queens,Long Island City,40.74641,-73.94611,Private room,1,30,0.39,2,365,1171.0,349
Brooklyn,Clinton Hill,40.68618,-73.96603,Private room,2,38,0.5,6,158,318.0,98
Queens,Flushing,40.75444,-73.83057,Private room,1,75,1.0,2,0,1094.0,76
Manhattan,Upper East Side,40.77543,-73.95499,Entire home/apt,3,20,0.26,1,282,204.0,230
Brooklyn,Vinegar Hill,40.70163,-73.98208,Private room,3,13,0.66,1,0,196.0,60
Brooklyn,Bushwick,40.69958,-73.92006,Private room,5,0,,1,0,,40
Manhattan,Murray Hill,40.74848,-73.97884,Private room,30,116,1.93,1,228,191.0,118
Brooklyn,DUMBO,40.70434,-73.98989,Private room,20,35,0.45,1,311,1821.0,125
Brooklyn,Fort Greene,40.69097,-73.97972,Entire home/apt,29,55,0.72,2,233,214.0,195
Manhattan,Hell's Kitchen,40.763,-73.98911,Private room,2,100,1.31,1,63,190.0,85
Manhattan,Harlem,40.81378,-73.95353,Private room,14,17,0.23,1,41,184.0,55
Brooklyn,Bushwick,40.70627,-73.92223,Entire home/apt,2,20,0.26,1,0,183.0,155
Brooklyn,Williamsburg,40.7078,-73.94827,Private room,1,94,1.22,1,358,198.0,99
Manhattan,Harlem,40.81071,-73.94493,Entire home/apt,30,81,1.05,2,194,214.0,140
Brooklyn,Bedford-Stuyvesant,40.6943,-73.94538,Private room,1,32,0.43,3,340,226.0,85
Brooklyn,Crown Heights,40.67555,-73.95254,Entire home/apt,7,15,0.23,1,178,185.0,75
Brooklyn,Sunset Park,40.64942,-74.00749,Private room,5,39,0.52,2,282,247.0,53
Brooklyn,Crown Heights,40.67296,-73.9501,Entire home/apt,2,42,0.72,1,365,225.0,150
Manhattan,Hell's Kitchen,40.76662,-73.99302,Entire home/apt,3,209,2.7,1,202,203.0,179
Brooklyn,Crown Heights,40.67607,-73.95408,Entire home/apt,1,67,0.87,1,348,191.0,135
Manhattan,West Village,40.73194,-74.00189,Entire home/apt,4,45,0.59,1,48,183.0,200
Manhattan,Harlem,40.81177,-73.95139,Entire home/apt,3,1,0.05,1,0,728.0,200
Brooklyn,Prospect-Lefferts Gardens,40.65908,-73.96125,Entire home/apt,5,117,1.61,2,73,227.0,100
Brooklyn,DUMBO,40.70447,-73.98754,Entire home/apt,14,14,0.18,1,0,336.0,134
Manhattan,East Village,40.72836,-73.98163,Private room,1,414,5.39,2,231,192.0,100
Manhattan,Upper East Side,40.77464,-73.95695,Private room,20,11,0.16,1,269,211.0,50
Brooklyn,Williamsburg,40.71684,-73.9441,Private room,40,16,0.21,1,324,205.0,50
Brooklyn,Gowanus,40.6745,-73.99582,Entire home/apt,30,30,0.39,1,67,213.0,400
Queens,Ridgewood,40.7099,-73.91509,Entire home/apt,2,74,0.96,2,314,226.0,115
Manhattan,SoHo,40.72493,-74.00307,Entire home/apt,3,73,0.94,1,44,179.0,235
Manhattan,East Harlem,40.79531,-73.9333,Entire home/apt,7,50,0.66,1,188,604.0,125
Manhattan,West Village,40.73377,-74.00259,Entire home/apt,2,56,0.73,1,134,183.0,250
Manhattan,SoHo,40.72256,-73.99767,Entire home/apt,5,7,0.09,2,90,2013.0,650
Brooklyn,Prospect Heights,40.67942,-73.97078,Private room,7,13,0.17,4,204,425.0,97
Brooklyn,DUMBO,40.70424,-73.98597,Entire home/apt,2,236,3.08,2,279,193.0,189
Manhattan,Upper West Side,40.7982,-73.96394,Entire home/apt,1,129,1.76,1,281,193.0,100
Brooklyn,Prospect-Lefferts Gardens,40.66167,-73.95098,Private room,5,114,1.49,3,323,205.0,49
Bronx,City Island,40.85235,-73.78873,Entire home/apt,3,67,0.91,1,0,569.0,84
